Date,"('CLOSE', 'IWM')","('HIGH', 'IWM')","('LOW', 'IWM')","('OPEN', 'IWM')","('VOLUME', 'IWM')"
2011-10-11,56.584503,56.814660,55.515944,55.663899,63173300
2011-10-12,57.390030,57.973629,56.568059,57.020145,88580000
2011-10-13,57.340714,57.636624,56.370787,57.061240,54163300
2011-10-14,58.475029,58.639421,57.381806,58.014727,69768200
2011-10-17,56.699581,58.047614,56.411886,57.957196,57529900
2011-10-18,58.203785,58.598334,55.770751,56.888632,98948000
2011-10-19,57.069473,58.483265,56.773563,58.039400,71071600
2011-10-20,57.225647,57.316064,55.688558,57.176324,90998600
2011-10-21,58.466797,58.491461,57.554409,58.006495,60408600
2011-10-24,60.349140,60.480659,58.491489,58.729855,81399100
2011-10-25,58.655869,59.954585,58.491477,59.913484,66767900
2011-10-26,59.666908,60.036799,57.981870,59.675130,76643400
2011-10-27,62.815067,63.267154,59.716237,61.886242,130508100
2011-10-28,62.494461,63.226015,62.272532,62.716397,82397500
2011-10-31,60.834114,62.009534,60.768355,61.524567,66969200
2011-11-01,58.680527,59.979243,58.327079,58.507914,110064900
2011-11-02,60.127213,60.250509,59.042210,59.691569,63821300
2011-11-03,61.623192,61.812242,59.420308,61.047808,74622200
2011-11-04,61.319073,61.499907,60.456006,60.973846,65262500
2011-11-07,61.195763,61.540995,59.921711,61.236864,67136100
2011-11-08,62.091740,62.173936,60.382037,61.762950,72278500
2011-11-09,59.132633,60.760133,59.033994,60.266952,78806400
2011-11-10,59.568241,60.192941,58.877782,60.102524,72175100
2011-11-11,61.138214,61.261511,59.617569,60.283363,62452000
2011-11-14,60.258717,61.047808,59.814851,60.908075,61114200
2011-11-15,61.023163,61.351953,59.535396,59.938161,65795300
2011-11-16,60.036785,61.549209,59.929931,60.390233,56938700
2011-11-17,59.181923,60.365563,58.581881,59.962793,78923500
2011-11-18,59.165493,59.568257,58.729843,59.387422,53462900
2011-11-21,57.751720,58.236681,57.217438,57.981871,58233500
2011-11-22,57.266747,58.055838,56.962621,57.644853,55404700
2011-11-23,55.466644,56.790013,55.376227,56.633842,69700300
2011-11-25,54.759724,55.926921,54.759724,55.113172,28167900
2011-11-28,57.365379,57.472233,56.642047,56.789996,59167100
2011-11-29,57.258541,57.685964,56.814676,57.406490,58157100
2011-11-30,60.603951,60.653267,57.250306,59.642239,93802900
2011-12-01,60.168289,60.940944,60.053214,60.390225,57394700
2011-12-02,60.414898,61.343723,60.258721,60.899858,47671500
2011-12-05,61.450584,61.968424,60.932738,61.598540,58429900
2011-12-06,61.508091,61.886197,60.899828,61.491648,43597000
2011-12-07,61.384815,61.697162,60.110757,61.056025,55904400
2011-12-08,59.477859,60.973847,59.362784,60.743696,71486700
2011-12-09,61.269730,61.623177,59.494269,59.592908,72184900
2011-12-12,60.390240,61.319065,59.592926,60.406676,47638600
2011-12-13,59.132633,61.212220,58.812065,61.014949,79040300
2011-12-14,58.392849,59.091523,58.014743,58.565462,77704900
2011-12-15,58.935337,59.272348,58.392839,59.231247,50096100
2011-12-16,59.395664,60.234072,58.960020,59.412101,66225600
2011-12-19,58.368176,60.168288,58.220220,59.946359,52897500
2011-12-20,60.710773,60.801191,59.601114,59.633994,74174400
2011-12-21,60.957394,61.146444,59.781974,60.439548,59194600
2011-12-22,61.345589,61.675982,61.106060,61.254737,41502800
2011-12-23,61.576900,61.684276,61.188688,61.576900,24333600
2011-12-27,61.758591,62.080729,61.188668,61.337345,26922400
2011-12-28,60.635262,61.865971,60.519618,61.849448,37827500
2011-12-29,61.246483,61.486018,60.792191,60.899572,27090500
2011-12-30,60.916103,61.552106,60.866547,61.221719,31979800
2012-01-03,61.923794,62.667178,61.758594,62.510240,60504700
2012-01-04,61.585140,61.832937,61.180411,61.601663,34648500
2012-01-05,61.932037,62.229385,60.602208,61.147352,57274600
2012-01-06,61.775097,62.262422,61.345583,61.965069,45499800
2012-01-09,62.088982,62.196363,61.461241,62.064203,52042400
2012-01-10,62.997570,63.129730,62.741518,62.906718,42977600
2012-01-11,63.245369,63.327966,62.667185,62.733258,33445800
2012-01-12,63.435303,63.534416,62.724959,63.427041,36131400
2012-01-13,63.096687,63.171029,62.444162,62.923232,42600400
2012-01-17,63.071911,63.823550,62.881932,63.683135,34518400
2012-01-18,64.195274,64.203536,62.898484,63.038899,49330800
2012-01-19,64.591690,64.723850,64.145666,64.533872,35830500
2012-01-20,64.633003,64.847760,64.343911,64.509105,42221200
2012-01-23,64.550392,65.120315,64.054805,64.641251,37481400
2012-01-24,64.922096,65.045995,63.823540,64.162195,49856900
2012-01-25,65.475525,65.723322,64.583470,64.922119,68272900
2012-01-26,65.401192,66.004161,65.046020,65.962859,52755700
2012-01-27,65.847137,65.896694,65.062453,65.087237,52203500
2012-01-30,65.335091,65.607666,64.856020,65.318574,46332400
2012-01-31,65.269020,65.929807,64.905593,65.797654,52024000
2012-02-01,66.673164,66.821841,65.640688,65.880224,67292200
2012-02-02,67.053101,67.342193,66.689667,66.937464,46400100
2012-02-03,68.515121,68.738140,67.928676,68.118654,72738000
2012-02-06,68.292107,68.498602,68.036055,68.201248,34516000
2012-02-07,68.250809,68.548162,67.796523,68.234292,41623400
2012-02-08,68.399483,68.729876,67.672622,68.391227,46697400
2012-02-09,68.060837,68.581203,67.598283,68.572941,48712500
2012-02-10,67.127487,67.457881,66.970555,67.317466,42503000
2012-02-13,67.994743,68.085602,67.408298,67.821288,38574100
2012-02-14,67.689148,67.829570,67.201822,67.656114,49375200
2012-02-15,67.127487,68.085628,66.904475,68.077367,59836600
2012-02-16,68.391228,68.473825,67.135733,67.168773,61456800
2012-02-17,68.382950,68.812457,68.250790,68.795940,33292000
2012-02-21,67.920418,68.589460,67.590024,68.490340,39889400
2012-02-22,67.383560,68.027825,67.317480,67.705692,42626900
2012-02-23,68.391228,68.432523,67.119216,67.490905,53177500
2012-02-24,68.259064,68.581196,68.118648,68.416002,37607700
2012-02-27,68.143402,68.515091,67.110926,67.598252,51807700
2012-02-28,67.961693,68.605957,67.598259,68.184711,47680600
2012-02-29,66.945747,68.523367,66.879667,68.184719,64213200
2012-03-01,67.292671,68.036055,67.201813,67.218330,69526300
2012-03-02,66.284981,67.433094,65.946326,67.251377,70789500
2012-03-05,66.359329,66.408892,65.599428,66.070237,44334800
2012-03-06,65.037727,65.764595,64.765158,65.599395,80769300
2012-03-07,65.648987,65.715061,65.070796,65.178178,57456300
2012-03-08,66.499733,66.648410,65.541592,66.078481,43803100
2012-03-09,67.400040,67.854332,66.458422,66.507979,61462900
2012-03-12,67.267906,67.672635,66.945774,67.515697,34084200
2012-03-13,68.605965,68.630743,67.234840,67.779984,60998100
2012-03-14,68.044289,68.746377,67.738680,68.523359,46707700
2012-03-15,68.614220,68.655521,67.755199,67.936916,58740500
2012-03-16,68.556419,68.779431,68.267327,68.738136,42045800
2012-03-19,69.134605,69.704534,68.349926,68.465563,66822800
2012-03-20,68.515121,68.804220,68.209513,68.655543,43829100
2012-03-21,68.498604,68.911594,68.259069,68.721616,40504700
2012-03-22,67.837830,68.110405,67.416584,67.804790,60102900
2012-03-23,68.501442,68.592579,67.316668,67.938053,46464800
2012-03-26,69.926476,69.976184,69.280237,69.379654,56454000
2012-03-27,69.437653,70.141893,69.387944,69.943046,41730700
2012-03-28,69.031693,69.611649,68.443449,69.429381,48836000
2012-03-29,68.832855,68.948847,67.954627,68.542877,45615600
2012-03-30,68.609169,69.263695,68.377186,69.255408,45904700
2012-04-02,69.454262,69.479116,68.252914,68.385479,52756800
2012-04-03,68.990273,69.595090,68.708581,69.313398,52012300
2012-04-04,67.888336,68.294306,67.482360,68.244597,65172400
2012-04-05,67.590118,67.938092,67.457553,67.606686,31978700
2012-04-09,66.479881,66.753292,66.156762,66.355603,50062200
2012-04-10,64.913986,66.413599,64.739999,66.214751,101228600
2012-04-11,65.833649,65.924786,65.328255,65.460820,54346800
2012-04-12,66.778183,67.035026,65.817111,65.899961,60728700
2012-04-13,65.899910,66.620718,65.808773,66.595858,53965200
2012-04-16,66.007622,66.446733,65.353096,66.189896,44725900
2012-04-17,66.960457,67.565274,66.504772,66.554487,46737700
2012-04-18,66.455032,66.836148,66.140200,66.620739,49008100
2012-04-19,66.073936,67.101291,65.659680,66.546189,74260400
2012-04-20,66.455032,67.084704,66.330754,66.513028,46632000
2012-04-23,65.535385,65.585100,64.880859,65.435968,62477000
2012-04-24,66.032494,66.223054,65.336546,65.560241,44810200
2012-04-25,67.059860,67.416121,66.720167,66.902441,50263300
2012-04-26,67.722633,67.830344,66.960403,67.068108,43147600
2012-04-27,68.252869,68.377147,67.134378,67.921469,46796400
2012-04-30,67.498947,68.236323,67.465806,68.228036,38093600
2012-05-01,67.565224,68.741710,67.349809,67.573504,60493600
2012-05-02,67.747498,67.788926,66.753285,67.034982,52095800
2012-05-03,66.794708,67.739212,66.421874,67.656362,61487800
2012-05-04,65.527092,66.736727,65.402820,66.339038,75093300
2012-05-07,65.701073,65.949623,65.137684,65.253675,47361400
2012-05-08,65.659653,65.701081,64.599157,65.195687,62939600
2012-05-09,65.286812,65.667927,64.599145,64.831127,64431000
2012-05-10,65.535385,65.908220,65.145983,65.717659,45697800
2012-05-11,65.369698,65.916513,64.972008,64.996863,44862900
2012-05-14,64.499710,65.005103,64.300869,64.698551,51220200
2012-05-15,64.383759,65.029998,64.184917,64.483182,54317800
2012-05-16,63.919777,64.947131,63.878349,64.607444,52659400
2012-05-17,62.469883,64.085481,62.436742,63.977776,71665100
2012-05-18,61.881630,62.892417,61.715924,62.461586,77636200
2012-05-21,63.339821,63.339821,61.649660,62.080484,61384400
2012-05-22,62.958683,63.820337,62.527859,63.314944,59678300
2012-05-23,63.364647,63.497206,61.881609,62.345574,66981800
2012-05-24,63.497223,63.580073,62.594147,63.323236,54576500
2012-05-25,63.455788,63.704344,63.190664,63.546925,33847700
2012-05-29,64.375443,64.549436,63.596645,64.068897,51160000
2012-05-30,63.140957,63.828624,63.058107,63.712633,47891500
2012-05-31,63.058086,63.455769,62.196433,63.190645,59563900
2012-06-01,61.160824,62.146756,61.069687,61.641363,76127100
2012-06-04,61.019978,61.599934,60.431734,61.384519,50123200
2012-06-05,61.807079,61.865075,60.655447,60.696875,48270600
2012-06-06,63.331528,63.389523,62.163321,62.295887,48638400
2012-06-07,62.917271,64.392023,62.917271,64.342314,57907100
2012-06-08,63.770641,63.845204,62.428448,62.884133,50420100
2012-06-11,62.362164,64.508015,62.213031,64.450020,52803000
2012-06-12,63.149281,63.182422,61.956219,62.503041,56599400
2012-06-13,62.420170,63.414389,62.138478,63.041555,62715800
2012-06-14,63.132675,63.356377,62.271027,62.453295,53619000
2012-06-15,63.977779,64.060629,63.049842,63.256971,57935000
2012-06-18,64.052345,64.292615,63.256973,63.464102,45656600
2012-06-19,65.162514,65.518774,64.242864,64.334001,66897000
2012-06-20,65.063133,65.518818,64.607455,65.179125,54642300
2012-06-21,63.480675,65.063131,63.372964,64.930573,62486400
2012-06-22,64.201454,64.408582,63.505506,63.853480,41001200
2012-06-25,63.198982,64.292619,62.967000,63.298406,48620100
2012-06-26,63.446243,63.762646,62.796795,63.354654,42495600
2012-06-27,64.478722,64.495371,63.579482,63.637765,38510400
2012-06-28,64.370461,64.420423,63.379638,63.929169,58183700
2012-06-29,66.243881,66.385433,65.411253,65.727656,71660200
2012-07-02,67.009895,67.034873,66.010738,66.543619,53370400
2012-07-03,67.884163,67.942447,66.968273,67.076513,32322500
2012-07-05,67.809227,68.142273,67.467846,67.959100,42819900
2012-07-06,67.051552,67.301343,66.735155,67.251381,38530600
2012-07-09,66.793419,67.051532,66.493672,66.959942,34636100
2012-07-10,66.052391,67.409573,65.760972,67.284677,49990800
2012-07-11,65.827568,66.318822,65.402932,66.102337,40171300
2012-07-12,65.602783,65.860896,64.603625,65.311365,55502600
2012-07-13,66.418747,66.685188,65.794276,65.835910,42114800
2012-07-16,66.152306,66.510336,65.869215,66.293857,31922600
2012-07-17,66.385452,66.735155,65.486212,66.593609,43662500
2012-07-18,66.793419,67.201405,66.235560,66.277187,46045000
2012-07-19,66.568604,67.226380,66.452036,67.068185,49405400
2012-07-20,65.719345,66.160637,65.619427,66.052398,42314300
2012-07-23,64.670219,64.969966,64.262233,64.537002,47367200
2012-07-24,63.820942,64.928339,63.462912,64.903355,55609200
2012-07-25,63.962494,64.428764,63.671075,64.112367,37217500
2012-07-26,64.512032,65.094869,64.112367,64.928346,44745100
2012-07-27,66.044060,66.377112,64.437087,64.803446,67297100
2012-07-30,65.819260,66.535320,65.561141,66.210590,34785200
2012-07-31,65.236412,66.168958,65.236412,65.552815,48933500
2012-08-01,64.162323,65.777624,64.145673,65.702690,63601100
2012-08-02,63.929165,64.370457,63.487873,63.504523,43374800
2012-08-03,65.452888,65.794263,64.653566,64.895029,52414100
2012-08-06,65.960793,66.302167,65.436233,65.527822,34662800
2012-08-07,66.560310,67.084864,66.310519,66.485371,50064000
2012-08-08,66.460388,66.768463,66.227253,66.277209,28011700
2012-08-09,66.776756,66.934958,66.352121,66.410404,24045900
2012-08-10,66.543610,66.651855,66.193907,66.418714,26068400
2012-08-13,66.435394,66.618573,65.686028,66.443722,31544800
2012-08-14,66.277229,66.959984,66.002460,66.860073,26052900
2012-08-15,66.860046,66.860046,66.035740,66.094024,27061400
2012-08-16,67.559418,67.692641,66.468677,66.760096,46037700
2012-08-17,68.034042,68.158938,67.434549,67.626056,33453500
2012-08-20,67.884163,67.992409,67.426221,67.934119,32657000
2012-08-21,67.842499,68.866627,67.601036,68.217179,43743800
2012-08-22,67.517822,67.859203,67.268038,67.667696,37611400
2012-08-23,67.043190,67.492810,66.776749,67.492810,32208500
2012-08-24,67.226402,67.501171,66.701849,66.893350,25676100
2012-08-27,67.426247,67.784277,67.093194,67.634404,23628400
2012-08-28,67.734268,67.867492,67.234693,67.417872,28505600
2012-08-29,67.942467,68.242213,67.559458,67.875855,30858800
2012-08-30,67.268013,67.651021,67.143118,67.592737,24562900
2012-08-31,67.542809,67.884183,66.893353,67.842555,34088500
2012-09-04,68.367096,68.608559,67.068198,67.592752,69560700
2012-09-05,68.383743,68.700146,68.150608,68.442027,35103700
2012-09-06,69.641006,69.890797,68.708461,68.758423,46332500
2012-09-07,70.157242,70.273809,69.690966,69.824189,32012900
2012-09-10,69.840836,70.315433,69.765902,70.090627,30671300
2012-09-11,69.990707,70.407021,69.799207,69.849162,33164100
2012-09-12,70.348740,70.481963,69.857492,70.348740,29751700
2012-09-13,71.272972,71.730920,70.098970,70.473650,69437600
2012-09-14,71.939072,72.405341,71.464474,71.489452,46040200
2012-09-17,71.606018,71.789197,71.247988,71.589368,30183000
2012-09-18,71.372879,71.522752,71.073132,71.389529,32991100
2012-09-19,71.248001,71.631009,71.114784,71.556076,29342000
2012-09-20,70.931580,71.106431,70.448654,70.889946,34939800
2012-09-21,71.189705,71.672631,71.164727,71.639325,38826000
2012-09-24,70.957321,71.408694,70.714917,70.957321,54635300
2012-09-25,69.937569,71.475580,69.862343,71.408709,74752200
2012-09-26,69.494545,70.154886,69.243780,70.088015,42167400
2012-09-27,70.246849,70.505968,69.436050,69.787116,33252800
2012-09-28,69.745300,70.213388,69.594843,70.029494,43944300
2012-10-01,69.979355,70.664771,69.636644,70.179963,43705600
2012-10-02,70.113098,70.414013,69.686807,70.338788,25792500
2012-10-03,69.912476,70.397284,69.519614,70.163240,38568500
2012-10-04,70.388908,70.430705,69.544674,70.179940,43327200
2012-10-05,70.305344,71.258239,70.079654,70.698205,40981400
2012-10-08,69.862358,70.129838,69.703540,69.895794,21062200
2012-10-09,69.043159,69.962619,68.909423,69.895754,45221200
2012-10-10,68.934494,69.235409,68.692090,69.101666,32465600
2012-10-11,69.185272,69.745313,69.043175,69.461112,38978500
2012-10-12,68.625244,69.394247,68.466432,69.160203,31847100
2012-10-15,69.076576,69.076576,68.341010,68.825812,34413700
2012-10-16,69.586487,69.678433,69.277211,69.444390,29234800
2012-10-17,70.213402,70.338784,69.586496,69.728593,35466500
2012-10-18,69.828903,70.338787,69.753671,70.163254,31431700
2012-10-19,68.416283,69.277232,68.098653,69.252157,53565500
2012-10-22,68.399536,68.516558,67.998314,68.240718,30682000
2012-10-23,68.056854,68.148801,67.229341,67.831171,40737600
2012-10-24,67.872978,68.416298,67.630580,68.290915,24472200
2012-10-25,68.148773,68.658657,67.597100,68.441328,27794000
2012-10-26,67.822784,68.458050,67.254390,68.073549,41402800
2012-10-31,68.232376,68.249097,67.605471,67.839521,24879800
2012-11-01,68.951225,69.135119,68.140427,68.391191,77113300
2012-11-02,67.864601,69.335735,67.847880,69.285584,39322100
2012-11-05,68.315948,68.407889,67.638887,67.856215,26861600
2012-11-06,68.825851,69.018105,68.516582,68.566733,27342500
2012-11-07,67.154114,68.015069,66.794694,68.015069,65095500
2012-11-08,66.209564,67.287842,66.159414,67.012002,42653100
2012-11-09,66.351677,66.844846,65.783282,65.925386,33030000
2012-11-12,66.159439,66.585737,66.059132,66.502144,20155100
2012-11-13,65.783264,66.502116,65.682963,65.858496,34408200
2012-11-14,64.562881,66.117607,64.412424,65.933714,54653100
2012-11-15,64.228531,64.771850,63.768804,64.437499,55966400
2012-11-16,64.763512,64.930684,63.635077,64.178396,62748300
2012-11-19,66.134346,66.184496,65.382058,65.465644,45621100
2012-11-20,66.251373,66.326599,65.733129,66.017330,36928500
2012-11-21,66.602417,66.644213,66.142684,66.376734,19254500
2012-11-23,67.262772,67.337997,66.752888,66.786324,20093300
2012-11-26,67.480087,67.530238,66.928408,67.162451,31180700
2012-11-27,67.396500,67.898029,67.346349,67.438296,39942000
2012-11-28,67.964897,67.964897,66.560629,67.137384,51316900
2012-11-29,68.742271,68.884375,68.224034,68.499867,53043500
2012-11-30,68.608521,68.884360,68.315966,68.876000,35722500
2012-12-03,68.533295,69.176921,68.332687,69.135125,24959800
2012-12-04,68.616875,68.809128,68.090277,68.600160,37225000
2012-12-05,68.533295,68.967953,68.040132,68.942877,40376100
2012-12-06,68.641968,68.800779,68.215670,68.524946,31829500
2012-12-07,68.692123,69.001399,68.399569,68.959603,24123400
2012-12-10,68.993034,69.093342,68.717194,68.850937,29173000
2012-12-11,69.720222,69.845598,69.310640,69.469458,40262100
2012-12-12,69.327385,70.046237,69.185282,69.937569,40570000
2012-12-13,68.884369,69.553064,68.633604,69.360817,33439300
2012-12-14,68.842560,69.218700,68.641952,68.725538,28508000
2012-12-17,69.812172,69.820532,68.976298,69.110041,35849400
2012-12-18,70.765068,70.857008,69.787091,69.970984,53500700
2012-12-19,70.922737,71.259978,70.619216,70.889012,49010900
2012-12-20,71.276833,71.335850,70.695082,70.939586,50304600
