,0
2006-03-27,0.0672086549186534
2006-03-28,0.0680977111371754
2006-03-29,0.6665109806927985
2006-03-30,0.7183977574108696
2006-03-31,0.7295930490332652
2006-04-03,0.06621357677101575
2006-04-04,0.06638197373167629
2006-04-05,0.7228799459236629
2006-04-06,0.693408202657266
2006-04-07,0.7169888105369724
2006-04-10,0.6837740779808489
2006-04-11,0.7345263503992756
2006-04-12,0.7363244980517928
2006-04-13,0.764002568472863
2006-04-17,0.8066793592384779
2006-04-18,0.06790561167151812
2006-04-19,0.07394997166562571
2006-04-20,0.07107321965139422
2006-04-21,0.7943973457806434
2006-04-24,0.07005881544726962
2006-04-25,0.7552861663741766
2006-04-26,0.7210555896667152
2006-04-27,0.7698612307332298
2006-04-28,0.8183177677597718
2006-05-01,0.7860248611884465
2006-05-02,0.7541527988751475
2006-05-03,0.7588725591145893
2006-05-04,0.7164715111240062
2006-05-05,0.7594986199591013
2006-05-08,0.7818303958225064
2006-05-09,0.803861445008646
2006-05-10,0.07403705925681142
2006-05-11,0.0686712283685762
2006-05-12,0.07200955064058903
2006-05-15,0.07779730829558881
2006-05-16,0.07805832462277762
2006-05-17,0.8397998585344757
2006-05-18,0.8265299056892906
2006-05-19,0.817327061742721
2006-05-22,0.8401316558650598
2006-05-23,0.855278594014344
2006-05-24,0.8254171265071713
2006-05-25,0.8269392649386345
2006-05-26,0.8292033588512198
2006-05-30,0.8846964226488093
2006-05-31,0.9039163504267073
2006-06-01,0.9264535479654581
2006-06-02,0.9183754084234691
2006-06-05,0.9639370537001722
2006-06-06,0.9100660564065607
2006-06-07,0.96101138409104
2006-06-08,0.9359022014336952
2006-06-09,0.9357540355135793
2006-06-12,1.0182096353792713
2006-06-13,1.023889091093675
2006-06-14,1.023622407910014
2006-06-15,1.0908253727362245
2006-06-16,1.0613614585984823
2006-06-19,0.9935526948158772
2006-06-20,0.9594919371247683
2006-06-21,0.7830537301724572
2006-06-22,1.0397268324243336
2006-06-23,1.0510091079606974
2006-06-26,1.033253285723808
2006-06-27,1.035421869022125
2006-06-28,1.0261096043602254
2006-06-29,1.0083994308779471
2006-06-30,1.0079056116321712
2006-07-03,1.0362548553667772
2006-07-05,1.130409977421884
2006-07-06,1.1105194650965693
2006-07-07,1.10781805900097
2006-07-10,1.1012688406563453
2006-07-11,1.0962134237002843
2006-07-12,1.1075090378462618
2006-07-13,1.1262618646260516
2006-07-14,1.1257347763875643
2006-07-17,1.1443466028770253
2006-07-18,1.172048689959976
2006-07-19,1.199097225164418
2006-07-20,1.1109536457290556
2006-07-21,1.0131098006273647
2006-07-24,1.0143283972775832
2006-07-25,1.1652576983142005
2006-07-26,1.1564237139981635
2006-07-27,1.2267082120930406
2006-07-28,1.256863981003086
2006-07-31,1.2025721928374529
2006-08-01,1.176038021564983
2006-08-02,1.1701980497634192
2006-08-03,1.2209735979178036
2006-08-04,1.2512393051431068
2006-08-07,1.1364493047513413
2006-08-08,1.1411622978086677
2006-08-09,1.1815600981348984
2006-08-10,1.1959619960981542
2006-08-11,1.1615239246000413
2006-08-14,1.0749610226941535
2006-08-15,1.1773043192245078
2006-08-16,1.2328153411497542
2006-08-17,1.276425656570806
2006-08-18,1.2971806052355477
2006-08-21,1.2862690102998762
2006-08-22,1.3718328425719923
2006-08-23,1.2457007547449728
2006-08-24,1.2000812294606087
2006-08-25,1.1969912815466115
2006-08-28,1.1850968680591356
2006-08-29,1.1385523515281113
2006-08-30,1.1382871142750606
2006-08-31,1.1500436665643115
2006-09-01,1.1883182955920166
2006-09-05,1.177133876992374
2006-09-06,1.1591474496882754
2006-09-07,1.1407379121327255
2006-09-08,1.1833686020458456
2006-09-11,1.190436856249924
2006-09-12,1.1301346886815382
2006-09-13,1.0826174909399033
2006-09-14,0.9505455880303912
2006-09-15,1.1287472589230017
2006-09-18,1.097330975557178
2006-09-19,1.0907057366859034
2006-09-20,1.111955535547512
2006-09-21,1.0770299524133384
2006-09-22,1.1133505128568073
2006-09-25,1.1069063023863248
2006-09-26,1.0815121276787187
2006-09-27,0.9828065202770034
2006-09-28,1.0410658253628646
2006-09-29,1.0575816082613496
2006-10-02,1.058205665900053
2006-10-03,1.0712767187949421
2006-10-04,1.1078457663574008
2006-10-05,1.0853117948883093
2006-10-06,1.0704460784428118
2006-10-09,1.0417424620488307
2006-10-10,1.0406667904557032
2006-10-11,1.0568546820775206
2006-10-12,0.9681925112206395
2006-10-13,1.0056971029143307
2006-10-16,0.9777876949226162
2006-10-17,0.9481498902201402
2006-10-18,0.8983037936885545
2006-10-19,0.8963255259264029
2006-10-20,0.8322911222623504
2006-10-23,0.07525124910873983
2006-10-24,0.07404275763703448
2006-10-25,0.8675106616858833
2006-10-26,0.871916442111804
2006-10-27,0.06727027344227586
2006-10-30,0.06790407260778891
2006-10-31,0.8718317351510314
2006-11-01,0.8995540050611557
2006-11-02,0.0689428581651251
2006-11-03,0.06960646986598862
2006-11-06,0.8926703641225859
2006-11-07,0.881669343574055
2006-11-08,0.06385111973499412
2006-11-09,0.060546614465791654
2006-11-10,0.06219660324046337
2006-11-13,0.062285011454891404
2006-11-14,0.06166832955090822
2006-11-15,0.9047413850539152
2006-11-16,0.06653138648121044
2006-11-17,0.06616876346888391
2006-11-20,0.06614679112925057
2006-11-21,0.0640855654762489
2006-11-22,0.0654458312662264
2006-11-24,0.05971171697614872
2006-11-27,0.07035904036077652
2006-11-28,0.06844642776533288
2006-11-29,0.07111229473231531
2006-11-30,0.07072490289905652
2006-12-01,0.07016348169249086
2006-12-04,0.06659673385636525
2006-12-05,0.0674030203217955
2006-12-06,0.06612001221496423
2006-12-07,0.06815284145503632
2006-12-08,0.06788896982314391
2006-12-11,0.06861869898701062
2006-12-12,0.06747477505639797
2006-12-13,0.06959575777074543
2006-12-14,0.06743035409038974
2006-12-15,0.06392229923276825
2006-12-18,0.06507018461290527
2006-12-19,0.06613308120606454
2006-12-20,0.064943500658151
2006-12-21,0.0672166356635019
2006-12-22,0.06293437191504812
2006-12-26,0.06228237328371426
2006-12-27,0.06478797815003848
2006-12-28,0.06757597916349477
2006-12-29,0.06246029248154817
2007-01-03,0.06094718115378984
2007-01-04,0.06682704031268953
2007-01-05,0.06972579432323528
2007-01-08,0.06932521058016397
2007-01-09,0.0706311992314128
2007-01-10,0.06720519127433679
2007-01-11,1.005830886798269
2007-01-12,0.9320988406335698
2007-01-16,0.8884701758869118
2007-01-17,0.9161596917109619
2007-01-18,0.9232812243251246
2007-01-19,1.001812399767197
2007-01-22,0.9719062970194414
2007-01-23,0.9708710152683018
2007-01-24,0.922829537415465
2007-01-25,0.9649326649176388
2007-01-26,0.976351149797909
2007-01-29,0.9107385594942561
2007-01-30,1.008534180358733
2007-01-31,0.06892792043174777
2007-02-01,0.07108574552588336
2007-02-02,0.06957125209305884
2007-02-05,0.06841445281134954
2007-02-06,0.06906887418220095
2007-02-07,0.0702667663321409
2007-02-08,0.06617092689555572
2007-02-09,0.8922615662053586
2007-02-12,0.8875488645277828
2007-02-13,0.9068206723000728
2007-02-14,0.07191370266152469
2007-02-15,0.07109374269108316
2007-02-16,0.07072168856751218
2007-02-20,0.07205755341320864
2007-02-21,0.0723444808014733
2007-02-22,0.07125266176225513
2007-02-23,0.07065844537585628
2007-02-26,0.06322711800326154
2007-02-27,1.0956663084889178
2007-02-28,1.0665018429699813
2007-03-01,1.0722168396957081
2007-03-02,1.0927400243369108
2007-03-05,1.0807854796924605
2007-03-06,1.134844170423537
2007-03-07,1.1933117386774492
2007-03-08,1.1655749031437155
2007-03-09,1.1711873362779373
2007-03-12,1.1584224865087007
2007-03-13,1.2180849731332748
2007-03-14,1.2193582819568667
2007-03-15,1.2356669234491138
2007-03-16,1.2200660271682593
2007-03-19,1.2240810872758705
2007-03-20,1.2409773033639842
2007-03-21,1.229793471207499
2007-03-22,1.23183548507824
2007-03-23,1.251732010745135
2007-03-26,1.2234703421081123
2007-03-27,1.1836638679231568
2007-03-28,1.1658338501575876
2007-03-29,1.1707417521172814
2007-03-30,1.1604884847940278
2007-04-02,1.198245664676927
2007-04-03,1.1598636524090638
2007-04-04,1.1290846360316
2007-04-05,1.0729468444587187
2007-04-09,1.0765429983273642
2007-04-10,1.0713392900668688
2007-04-11,1.1742833857813713
2007-04-12,1.2363362819143457
2007-04-13,1.2450306304261811
2007-04-16,1.2236284314265304
2007-04-17,1.2061052256404456
2007-04-18,1.2217420065456919
2007-04-19,1.2191347274892508
2007-04-20,1.2133067273329738
2007-04-23,1.2075053088478263
2007-04-24,1.265762417144861
2007-04-25,1.5495933016072085
2007-04-26,1.5463880369847567
2007-04-27,0.16599193229357548
2007-04-30,0.17713902386796887
2007-05-01,1.4591570652108337
2007-05-02,1.2114227597145046
2007-05-03,1.1902762186537057
2007-05-04,1.2358817297960139
2007-05-07,1.2777771079561349
2007-05-08,1.246442841396215
2007-05-09,1.2412031603662332
2007-05-10,1.295686687113401
2007-05-11,1.3732886825501711
2007-05-14,1.2659911964072614
2007-05-15,1.3397469459539253
2007-05-16,1.39009845349114
2007-05-17,1.3437265776702283
2007-05-18,1.355263719039379
2007-05-21,1.3717350525242047
2007-05-22,0.5364261978498596
2007-05-23,1.1788126776691235
2007-05-24,1.2634588453084377
2007-05-25,1.2658897537997729
2007-05-29,1.190685093777875
2007-05-30,1.094604674599171
2007-05-31,1.0463824869378078
2007-06-01,1.0448400908999944
2007-06-04,1.0408171509363113
2007-06-05,1.0887846077493517
2007-06-06,1.1239357367667917
2007-06-07,1.0191980461452146
2007-06-08,0.10475669912455639
2007-06-11,0.10192658972828306
2007-06-12,0.10077446018428969
2007-06-13,1.0149043539910552
2007-06-14,1.008875908968237
2007-06-15,0.424288295458989
2007-06-18,1.0155119966160233
2007-06-19,1.0132401358330485
2007-06-20,0.10549143282398282
2007-06-21,0.46133786042085295
2007-06-22,0.34614532765253964
2007-06-25,0.40987086531228656
2007-06-26,0.5141804359799278
2007-06-27,1.1517015414423206
2007-06-28,0.11452621915596616
2007-06-29,0.3985844397100403
2007-07-02,0.11503905808423688
2007-07-03,0.11522365998847917
2007-07-05,0.1149057141084588
2007-07-06,0.1097564955749442
2007-07-09,0.10987259890188894
2007-07-10,0.11766155748773688
2007-07-11,0.12391599353579552
2007-07-12,0.13910125773555315
2007-07-13,1.2017444084563442
2007-07-16,1.1979216530934487
2007-07-17,0.13582294682765872
2007-07-18,0.13338775420839036
2007-07-19,1.1640226372675162
2007-07-20,0.18100507044328779
2007-07-23,0.1826001482796189
2007-07-24,1.0546813881680916
2007-07-25,1.0515933618411857
2007-07-26,1.1343163700707692
2007-07-27,1.162880582063344
2007-07-30,1.1643910129533759
2007-07-31,1.1693706140386775
2007-08-01,1.1541846615459563
2007-08-02,1.1715784482382323
2007-08-03,0.9581443531433397
2007-08-06,1.2288248518455387
2007-08-07,0.19339794994872192
2007-08-08,1.219817991502426
2007-08-09,0.30485817629128753
2007-08-10,0.37198613486583076
2007-08-13,0.6333012445760499
2007-08-14,0.5692691306937947
2007-08-15,0.5822832818914454
2007-08-16,0.5376932599882523
2007-08-17,0.7236066733446416
2007-08-20,0.7122411840108626
2007-08-21,0.557828845735798
2007-08-22,0.5696707162527475
2007-08-23,0.5813260032463852
2007-08-24,0.6588947507652906
2007-08-27,0.7069513233835636
2007-08-28,0.7363590559886363
2007-08-29,0.7487368188755722
2007-08-30,0.7843533935130126
2007-08-31,0.7800712691617092
2007-09-04,0.6242757523899515
2007-09-05,0.5101872472192012
2007-09-06,0.5491160125751718
2007-09-07,0.585935355478102
2007-09-10,1.5432663947071639
2007-09-11,0.6432533078585402
2007-09-12,0.6653254704436387
2007-09-13,0.5534710966649978
2007-09-14,0.4878727094551361
2007-09-17,0.5380961603397302
2007-09-18,0.621432880685274
2007-09-19,0.5475934139356216
2007-09-20,0.5584798704564834
2007-09-21,0.5341995451134369
2007-09-24,0.4124374166539372
2007-09-25,0.5308231948193978
2007-09-26,0.6294949106410994
2007-09-27,0.5493317553644922
2007-09-28,0.5821311907223035
2007-10-01,0.7016739194453674
2007-10-02,0.6117594406260317
2007-10-03,0.4517245035773254
2007-10-04,0.5222797147009131
2007-10-05,0.39079867470116897
2007-10-08,0.32059087397378616
2007-10-09,0.47558190125027017
2007-10-10,0.5539430655663046
2007-10-11,0.367004743242014
2007-10-12,0.5613020215665206
2007-10-15,0.6104617087129867
2007-10-16,0.5674943055962746
2007-10-17,0.5470537103186969
2007-10-18,0.7645831907248941
2007-10-19,0.35922195845393756
2007-10-22,0.3137835378593518
2007-10-23,0.4893549364992986
2007-10-24,0.612140884342059
2007-10-25,0.5189665723098156
2007-10-26,0.4583602493727513
2007-10-29,0.43619916787934665
2007-10-30,1.3923420357204148
2007-10-31,1.4187916025117673
2007-11-01,1.3898664745010014
2007-11-02,1.4131706357476324
2007-11-05,1.3108788661758777
2007-11-06,1.2566961752176071
2007-11-07,1.2856725272001797
2007-11-08,1.29036155293585
2007-11-09,1.273444482635993
2007-11-12,1.2381526263944427
2007-11-13,1.2352047031296287
2007-11-14,1.2718656226578828
2007-11-15,1.2798228950289559
2007-11-16,1.2995116585822295
2007-11-19,1.2730972148821025
2007-11-20,1.2477604500205492
2007-11-21,1.234127685556934
2007-11-23,1.2441661414961154
2007-11-26,1.223827346130456
2007-11-27,1.2376051618424733
2007-11-28,1.2732386086738476
2007-11-29,1.2602829777278575
2007-11-30,1.2637401113767621
2007-12-03,1.242986662438877
2007-12-04,1.18612579589569
2007-12-05,1.1538879192010751
2007-12-06,1.1813711438425107
2007-12-07,1.197935257311468
2007-12-10,1.211969627011845
2007-12-11,1.276269977707947
2007-12-12,1.2288063771145536
2007-12-13,1.2227778877588917
2007-12-14,1.2227860200063223
2007-12-17,1.2904387711294525
2007-12-18,1.274842122451998
2007-12-19,1.2145625151715709
2007-12-20,1.2173040020321737
2007-12-21,1.2046180872922385
2007-12-24,1.2162817902578007
2007-12-26,1.263761659833242
2007-12-27,1.2756048705068725
2007-12-28,1.2776171704821933
2007-12-31,1.279151959785239
2008-01-02,1.2900276506667523
2008-01-03,1.2982762184608356
2008-01-04,1.321712256287216
2008-01-07,1.3521274509736063
2008-01-08,1.289706667032146
2008-01-09,1.2854193062055412
2008-01-10,1.3371730969787712
2008-01-11,1.3614904107841164
2008-01-14,1.347772000736622
2008-01-15,1.3504430699892298
2008-01-16,1.3200812078104898
2008-01-17,1.313572655118733
2008-01-18,1.3092220015874316
2008-01-22,1.4023421185954261
2008-01-23,1.3051938710081556
2008-01-24,1.3148473061651955
2008-01-25,1.2952465979921006
2008-01-28,1.1935220941762694
2008-01-29,1.165234298248322
2008-01-30,1.264001302893592
2008-01-31,1.342758993202186
2008-02-01,1.3469705664832545
2008-02-04,1.363644228693018
2008-02-05,0.9063815146544408
2008-02-06,1.3973170944920241
2008-02-07,0.8814109765260644
2008-02-08,1.3418016805878104
2008-02-11,1.2545996721502772
2008-02-12,1.085764331135988
2008-02-13,1.023415001799638
2008-02-14,1.0487781080773984
2008-02-15,1.0217663877500802
2008-02-19,0.9588757251816084
2008-02-20,0.5241148152466101
2008-02-21,0.7971725147332238
2008-02-22,0.4667662605321074
2008-02-25,0.8407849534077597
2008-02-26,0.7296594097014918
2008-02-27,0.6980074137343389
2008-02-28,0.7848378199019646
2008-02-29,0.792993969702389
2008-03-03,0.7943730436744607
2008-03-04,0.8690833485897872
2008-03-05,0.7790962536070297
2008-03-06,0.8549284942013238
2008-03-07,0.8475618536533118
2008-03-10,0.8728979635440858
2008-03-11,0.8957824332580473
2008-03-12,1.1012042925850825
2008-03-13,1.1065153216148274
2008-03-14,1.0714944420520267
2008-03-17,1.0868251866560443
2008-03-18,1.1447475169288017
2008-03-19,1.0927491159284435
2008-03-20,0.5362162264939179
2008-03-24,0.5447878689641558
2008-03-25,1.1518895251510404
2008-03-26,0.5495010520950866
2008-03-27,0.5777271223152738
2008-03-28,1.1095143443605608
2008-03-31,1.1015505849796565
2008-04-01,1.0556896375511982
2008-04-02,1.115467838252856
2008-04-03,1.0989404307112567
2008-04-04,1.2200722333331242
2008-04-07,0.9446311747954482
2008-04-08,0.7962600275354151
2008-04-09,1.208851747590055
2008-04-10,1.2185453058819304
2008-04-11,1.2219357852383643
2008-04-14,1.256247241292572
2008-04-15,1.2337644450539949
2008-04-16,1.2532085651387312
2008-04-17,1.220554386208022
2008-04-18,1.260301903015943
2008-04-21,1.230451243029048
2008-04-22,1.0627517104363298
2008-04-23,1.0673875342338293
2008-04-24,1.0923239316035207
2008-04-25,1.1399254197289201
2008-04-28,1.1889668960001503
2008-04-29,1.1387213759043084
2008-04-30,1.1417220593978086
2008-05-01,1.1297364042001659
2008-05-02,1.0638164179286065
2008-05-05,0.9824130560812195
2008-05-06,1.0963331096088853
2008-05-07,1.1996709299553907
2008-05-08,1.1362501210848945
2008-05-09,1.1108284268231194
2008-05-12,1.1832737923330847
2008-05-13,1.178769053040247
2008-05-14,1.1615928340090595
2008-05-15,1.1570672489092644
2008-05-16,0.772559881873817
2008-05-19,1.1007751135602766
2008-05-20,1.0982140717644175
2008-05-21,0.7559472297615151
2008-05-22,1.1261202416658733
2008-05-23,1.1284273545203658
2008-05-27,1.1421643522390925
2008-05-28,1.1792977886932303
2008-05-29,1.2003881062009076
2008-05-30,1.2151466627385223
2008-06-02,1.149772481354719
2008-06-03,1.2310649320648968
2008-06-04,1.2786850247641854
2008-06-05,1.2520434176682964
2008-06-06,1.3428574735725471
2008-06-09,1.3529853810029
2008-06-10,1.286626157785629
2008-06-11,1.2840327194002288
2008-06-12,1.193932295684843
2008-06-13,1.1595150547071678
2008-06-16,1.1550141461318328
2008-06-17,1.1157192343181155
2008-06-18,1.1402282449657946
2008-06-19,1.2017868513770942
2008-06-20,1.1498850696787524
2008-06-23,1.1677987514996384
2008-06-24,1.21022195258897
2008-06-25,1.1935101252982214
2008-06-26,1.1875809957656862
2008-06-27,1.186296786070241
2008-06-30,1.1880492150320776
2008-07-01,1.1781890169702636
2008-07-02,1.1937098599610418
2008-07-03,1.1361431699023246
2008-07-07,1.1135249063593096
2008-07-08,1.1209925865045434
2008-07-09,1.079364934899308
2008-07-10,1.0944700213045326
2008-07-11,1.0536078315814317
2008-07-14,1.0498869198368017
2008-07-15,1.0706077763613917
2008-07-16,1.1236252238879214
2008-07-17,1.1149924186987883
2008-07-18,1.072945602873873
2008-07-21,1.0832497300673023
2008-07-22,1.1815681677966399
2008-07-23,1.2449145340658823
2008-07-24,1.3433159147557194
2008-07-25,1.3477046608176404
2008-07-28,1.313554625537237
2008-07-29,1.3538069159327173
2008-07-30,1.2820669452139535
2008-07-31,1.2753650201808864
2008-08-01,1.2066488518114074
2008-08-04,1.1921750952062042
2008-08-05,1.0876763565435696
2008-08-06,1.1387589440016221
2008-08-07,1.303153565586934
2008-08-08,1.20181268490119
2008-08-11,1.264599922746964
2008-08-12,1.2429119703601463
2008-08-13,1.2037592372812596
2008-08-14,1.20734665725012
2008-08-15,1.1989657678684744
2008-08-18,1.2101530472449602
2008-08-19,1.1916167750811275
2008-08-20,1.154921548490115
2008-08-21,1.0932944136621026
2008-08-22,1.138561227233894
2008-08-25,1.1194190445451704
2008-08-26,1.1130679941442858
2008-08-27,1.0019144694838875
2008-08-28,1.0308534832205183
2008-08-29,1.0353375889005885
2008-09-02,0.8241380177214845
2008-09-03,1.0404692291967998
2008-09-04,1.253908714573914
2008-09-05,1.1144914672155948
2008-09-08,1.1894257287360521
2008-09-09,1.2268325352418432
2008-09-10,1.215417256335384
2008-09-11,1.1854604628983296
2008-09-12,1.1808876028612763
2008-09-15,1.3858671118351282
2008-09-16,0.13806648002086355
2008-09-17,0.12286866931764494
2008-09-18,0.49145687270062927
2008-09-19,0.8832078753849366
2008-09-22,0.7801640899180596
2008-09-23,1.5896298216987645
2008-09-24,1.5781172509993162
2008-09-25,0.7316428762819628
2008-09-26,0.5887555239190707
2008-09-29,0.18841841057426612
2008-09-30,0.07273454433427134
2008-10-01,1.7082106659309202
2008-10-02,0.26229677128919593
2008-10-03,0.31299572336175596
2008-10-06,1.2913882848587392
2008-10-07,1.2267707654285613
2008-10-08,0.005118519825482728
2008-10-09,0.0048383714063264475
2008-10-10,1.0827506440029468
2008-10-13,0.0030429381559186207
2008-10-14,0.002661647364311124
2008-10-15,0.0028803705525891374
2008-10-16,0.0017705088090839945
2008-10-17,0.0022788853489804817
2008-10-20,0.7296560990928171
2008-10-21,0.376585357109091
2008-10-22,0.23500447103313224
2008-10-23,0.23480278393409015
2008-10-24,0.5279321955987064
2008-10-27,0.10474806084646955
2008-10-28,0.06783551741410426
2008-10-29,0.0458816150050749
2008-10-30,0.0006459839561091447
2008-10-31,0.0007105161343585186
2008-11-03,0.1733402978875996
2008-11-04,0.002167012725117398
2008-11-05,0.0015514846212814697
2008-11-06,0.0023480984365187012
2008-11-07,0.0017645601282578972
2008-11-10,0.0022066333945209536
2008-11-11,0.0015802552571905198
2008-11-12,0.001667305386100488
2008-11-13,0.0019160076543902874
2008-11-14,0.0010658691074799532
2008-11-17,0.001123290573415532
2008-11-18,0.0008050209870077625
2008-11-19,0.0009245011643659845
2008-11-20,0.0010275993794990007
2008-11-21,0.00048162326693961265
2008-11-24,0.00098426854614841
2008-11-25,0.0008912947993362962
2008-11-26,0.0012784660779258954
2008-11-28,0.002128800536700709
2008-12-01,0.001486028336243013
2008-12-02,0.0016763676176317643
2008-12-03,0.0012753297590930384
2008-12-04,0.0012421778299175226
2008-12-05,0.0013233942443046096
2008-12-08,0.0018337714853763876
2008-12-09,0.000799640216398191
2008-12-10,0.0014346737600772696
2008-12-11,0.0009213155593248177
2008-12-12,0.0012799277516942122
2008-12-15,0.0008006274441089754
2008-12-16,0.001328996494587992
2008-12-17,0.0013268286684575779
2008-12-18,0.002013425591103971
2008-12-19,0.001197257482328488
2008-12-22,0.001049382823783536
2008-12-23,0.0008662641979150947
2008-12-24,0.0017024884196319328
2008-12-26,0.0008914816022136265
2008-12-29,0.0006509906144452507
2008-12-30,0.001231837546274827
2008-12-31,0.0011412010789361867
2009-01-02,0.0007612970057505504
2009-01-05,0.0007515747855276676
2009-01-06,0.0012151066207100848
2009-01-07,0.001516934431173309
2009-01-08,0.0009449815895584384
2009-01-09,0.001169066864386221
2009-01-12,0.0018411337076929435
2009-01-13,0.0028648625924164862
2009-01-14,0.0021663379545768294
2009-01-15,0.0021395339247123955
2009-01-16,0.0013475974503834095
2009-01-20,0.0016784982295782638
2009-01-21,0.0011812869613203852
2009-01-22,0.002021394614919446
2009-01-23,0.0017863819853851527
2009-01-26,0.0009092937925395256
2009-01-27,0.0012916917951538978
2009-01-28,0.0024755413469960052
2009-01-29,0.000979155639676548
2009-01-30,0.0013941142744857053
2009-02-02,0.0008385952509099592
2009-02-03,0.001356205354308333
2009-02-04,0.000768601761202077
2009-02-05,0.0009119620512357455
2009-02-06,0.0010863919693302106
2009-02-09,0.0010475949025974336
2009-02-10,0.0011406992563081444
2009-02-11,0.0010588927951183228
2009-02-12,0.000794216661691263
2009-02-13,0.00039964893462299825
2009-02-17,0.00046995253468058
2009-02-18,0.0011367574139293467
2009-02-19,0.0012848735684163294
2009-02-20,0.19937418981265762
2009-02-23,0.5944492707889755
2009-02-24,0.5580111946008922
2009-02-25,0.6849978487979865
2009-02-26,0.7233717955620625
2009-02-27,0.00459230675699748
2009-03-02,0.43658199841005213
2009-03-03,0.10272361730223949
2009-03-04,0.0021833351250207115
2009-03-05,0.26195463826655796
2009-03-06,0.012398722242068248
2009-03-09,0.2588589970385119
2009-03-10,0.007883753772896128
2009-03-11,0.012465187012983835
2009-03-12,0.00458071590053911
2009-03-13,0.00641459970293283
2009-03-16,0.772459007500813
2009-03-17,0.007715944156200946
2009-03-18,0.006757034177944979
2009-03-19,0.00872589376730494
2009-03-20,0.010675441770238953
2009-03-23,0.004505794788141366
2009-03-24,0.008586473339825056
2009-03-25,0.006202445629810939
2009-03-26,0.8358805945947482
2009-03-27,0.0060359827991889915
2009-03-30,0.0033028501931998276
2009-03-31,0.9607955426820363
2009-04-01,0.006288487451344651
2009-04-02,0.004528067000465529
2009-04-03,0.005159141325913421
2009-04-06,0.006137882961174235
2009-04-07,0.00487036351212384
2009-04-08,0.00523383953186879
2009-04-09,0.0038464179527637706
2009-04-13,1.023015853571726
2009-04-14,1.004746840257727
2009-04-15,1.0034778572704166
2009-04-16,0.0014472448182549225
2009-04-17,1.1085074383686342
2009-04-20,0.9370826290949571
2009-04-21,0.8336272983586892
2009-04-22,0.8924267078167961
2009-04-23,0.999458355696174
2009-04-24,0.9797494793195278
2009-04-27,0.9966886378366955
2009-04-28,0.9756402272688508
2009-04-29,0.8857963540356368
2009-04-30,0.8946424497498859
2009-05-01,0.8272533114664393
2009-05-04,0.7740931110679915
2009-05-05,0.7572545000735093
2009-05-06,0.6855829189452596
2009-05-07,0.6593510093288351
2009-05-08,0.6334235259433789
2009-05-11,0.607478420381391
2009-05-12,0.669168414773964
2009-05-13,0.5946580921670401
2009-05-14,0.5607471684174915
2009-05-15,0.4807668107823181
2009-05-18,0.5134875527833175
2009-05-19,0.5153667142446042
2009-05-20,0.5358638567292389
2009-05-21,0.5766131479988461
2009-05-22,0.5242804117391414
2009-05-26,0.42616180529083414
2009-05-27,1.3427071467771896
2009-05-28,0.3875564847306415
2009-05-29,0.10991190173422366
2009-06-01,1.1417155763727924
2009-06-02,1.153221160817904
2009-06-03,1.062963221204752
2009-06-04,1.1459186413534392
2009-06-05,1.1227587215450816
2009-06-08,0.35383222657791485
2009-06-09,0.45154715190921374
2009-06-10,0.4512557577378733
2009-06-11,0.21761053740457315
2009-06-12,0.2348904583274737
2009-06-15,0.25167976621405963
2009-06-16,0.33841877543533894
2009-06-17,1.017064830045384
2009-06-18,1.0907573024384478
2009-06-19,1.1206120790823602
2009-06-22,1.113656410286861
2009-06-23,1.1399094002244337
2009-06-24,0.1782500190023491
2009-06-25,1.1535518238638427
2009-06-26,1.1848549802801307
2009-06-29,0.23650106674264593
2009-06-30,0.36580531201703703
2009-07-01,0.23967040336181658
2009-07-02,1.3421765804732189
2009-07-06,1.3612536695830058
2009-07-07,1.4303095180902639
2009-07-08,1.4339486135508386
2009-07-09,1.4241531000492758
2009-07-10,1.409989693828562
2009-07-13,0.1741604280156601
2009-07-14,1.5179627398541922
2009-07-15,0.2758802658182736
2009-07-16,0.007514117491472295
2009-07-17,1.3563042385688124
2009-07-20,1.4011124837082314
2009-07-21,1.4376595461484682
2009-07-22,1.4013882910447746
2009-07-23,1.4660107401305393
2009-07-24,1.4613811966242525
2009-07-27,1.4540164798243487
2009-07-28,1.4933029249464023
2009-07-29,1.4790665867661938
2009-07-30,1.4272561220686182
2009-07-31,1.4645715621823128
2009-08-03,1.5626801614349048
2009-08-04,1.4224682350342612
2009-08-05,1.3936411098105264
2009-08-06,1.4149457996338608
2009-08-07,1.377720406002153
2009-08-10,1.360350665200283
2009-08-11,1.391189831274236
2009-08-12,1.3640967882969042
2009-08-13,1.366905057956307
2009-08-14,1.4461968563567065
2009-08-17,1.3525185990392319
2009-08-18,1.3563494319681695
2009-08-19,1.314325807602351
2009-08-20,1.2938597824355347
2009-08-21,0.4866526132761139
2009-08-24,1.2918715898322404
2009-08-25,1.245768530940026
2009-08-26,1.2717740825113615
2009-08-27,1.2730533319000537
2009-08-28,1.2876875873232017
2009-08-31,1.2956932173079605
2009-09-01,1.3184839323106412
2009-09-02,1.331922364079303
2009-09-03,1.2913567223861868
2009-09-04,1.2944469371962586
2009-09-08,1.3189254590252342
2009-09-09,1.2399698117001703
2009-09-10,1.187040404293669
2009-09-11,1.2001612052922415
2009-09-14,1.160669581475924
2009-09-15,1.1629744968677247
2009-09-16,1.1165596929411967
2009-09-17,1.101415612292432
2009-09-18,1.1120524239929936
